Date,Train ID,Mileage (km),Fitness Validity,Job-card Status,Branding Active,Last Cleaned,Yard Position,Status
07-09-2025,KMRT-02,94405,24-09-2025,Closed,No,05-09-2025,"Track-4, Slot-1",Service
08-09-2025,KMRT-02,95796,24-09-2025,Closed,No,04-09-2025,"Track-4, Slot-1",Service
09-09-2025,KMRT-02,94223,24-09-2025,Open-Minor,No,05-09-2025,"Track-4, Slot-1",Standby
10-09-2025,KMRT-02,95420,24-09-2025,Closed,No,05-09-2025,"Track-4, Slot-1",Standby
12-08-2025,KMRT-03,93132,07-10-2025,Closed,No,12-08-2025,"Track-5, Slot-1",Service
13-08-2025,KMRT-03,93416,07-10-2025,Closed,No,12-08-2025,"Track-5, Slot-1",Service
14-08-2025,KMRT-03,93574,07-10-2025,Closed,No,12-08-2025,"Track-5, Slot-1",Service
15-08-2025,KMRT-03,93927,07-10-2025,Closed,No,14-08-2025,"Track-5, Slot-1",Standby
16-08-2025,KMRT-03,94104,07-10-2025,Closed,No,15-08-2025,"Track-5, Slot-1",Service
17-08-2025,KMRT-03,94632,07-10-2025,Closed,No,14-08-2025,"Track-5, Slot-1",Standby
18-08-2025,KMRT-03,94560,07-10-2025,Closed,No,18-08-2025,"Track-5, Slot-1",Service
19-08-2025,KMRT-03,94511,07-10-2025,Closed,No,18-08-2025,"Track-5, Slot-1",Service
20-08-2025,KMRT-03,95668,07-10-2025,Closed,No,18-08-2025,"Track-5, Slot-1",Standby
21-08-2025,KMRT-03,95157,07-10-2025,Closed,No,21-08-2025,"Track-5, Slot-1",Service
22-08-2025,KMRT-03,95732,07-10-2025,Closed,No,21-08-2025,"Track-5, Slot-1",Service
23-08-2025,KMRT-03,95827,07-10-2025,Open-Minor,No,20-08-2025,"Track-5, Slot-2",Service
24-08-2025,KMRT-03,95892,07-10-2025,Closed,No,24-08-2025,"Track-5, Slot-2",Standby
25-08-2025,KMRT-03,96512,07-10-2025,Closed,No,24-08-2025,"Track-5, Slot-2",Service
26-08-2025,KMRT-03,96758,07-10-2025,Closed,No,24-08-2025,"Track-5, Slot-2",Service
27-08-2025,KMRT-03,96312,07-10-2025,Closed,No,26-08-2025,"Track-5, Slot-2",Standby
28-08-2025,KMRT-03,97244,07-10-2025,Closed,No,27-08-2025,"Track-5, Slot-2",Service
29-08-2025,KMRT-03,97586,07-10-2025,Closed,No,26-08-2025,"Track-5, Slot-2",Service
30-08-2025,KMRT-03,97146,07-10-2025,Closed,No,30-08-2025,"Track-5, Slot-2",Service
31-08-2025,KMRT-03,98167,07-10-2025,Open-Minor,No,30-08-2025,"Track-5, Slot-2",Service
01-09-2025,KMRT-03,97732,07-10-2025,Open-Minor,No,30-08-2025,"Track-5, Slot-2",Service
02-09-2025,KMRT-03,97290,07-10-2025,Closed,No,02-09-2025,"Track-5, Slot-2",Service
03-09-2025,KMRT-03,99336,07-10-2025,Closed,No,02-09-2025,"Track-5, Slot-2",Standby
04-09-2025,KMRT-03,97893,07-10-2025,Closed,No,02-09-2025,"Track-5, Slot-2",Standby
05-09-2025,KMRT-03,100620,07-10-2025,Closed,No,05-09-2025,"Track-5, Slot-2",Service
06-09-2025,KMRT-03,98482,07-10-2025,Closed,No,05-09-2025,"Track-5, Slot-2",Standby
07-09-2025,KMRT-03,101166,07-10-2025,Closed,No,04-09-2025,"Track-5, Slot-2",Service
08-09-2025,KMRT-03,101259,07-10-2025,Closed,No,08-09-2025,"Track-5, Slot-2",Service
09-09-2025,KMRT-03,101896,07-10-2025,Closed,No,08-09-2025,"Track-5, Slot-2",Service
10-09-2025,KMRT-03,100469,07-10-2025,Closed,No,08-09-2025,"Track-5, Slot-2",Service
12-08-2025,KMRT-04,102076,05-10-2025,Closed,No,12-08-2025,"Track-2, Slot-2",Service
13-08-2025,KMRT-04,102360,05-10-2025,Closed,No,11-08-2025,"Track-2, Slot-2",Service
14-08-2025,KMRT-04,102650,05-10-2025,Closed,No,12-08-2025,"Track-2, Slot-2",Standby
15-08-2025,KMRT-04,102907,05-10-2025,Closed,No,12-08-2025,"Track-2, Slot-2",Service
16-08-2025,KMRT-04,103224,05-10-2025,Closed,No,16-08-2025,"Track-2, Slot-2",Service
17-08-2025,KMRT-04,103596,05-10-2025,Open-Critical,No,16-08-2025,"Track-2, Slot-2",Maintenance
18-08-2025,KMRT-04,103774,05-10-2025,Closed,No,15-08-2025,"Track-2, Slot-2",Standby
19-08-2025,KMRT-04,104288,05-10-2025,Open-Critical,No,15-08-2025,"Track-2, Slot-2",Maintenance
20-08-2025,KMRT-04,103564,05-10-2025,Open-Minor,No,19-08-2025,"Track-2, Slot-2",Service
21-08-2025,KMRT-04,103804,05-10-2025,Closed,No,20-08-2025,"Track-2, Slot-2",Service
22-08-2025,KMRT-04,104846,05-10-2025,Closed,No,19-08-2025,"Track-2, Slot-2",Service
23-08-2025,KMRT-04,104100,05-10-2025,Closed,No,20-08-2025,"Track-2, Slot-2",Service
24-08-2025,KMRT-04,104440,05-10-2025,Closed,No,24-08-2025,"Track-2, Slot-2",Standby
25-08-2025,KMRT-04,105079,05-10-2025,Closed,No,24-08-2025,"Track-2, Slot-2",Service
26-08-2025,KMRT-04,105002,05-10-2025,Closed,No,24-08-2025,"Track-2, Slot-2",Service
27-08-2025,KMRT-04,106186,05-10-2025,Closed,No,24-08-2025,"Track-2, Slot-2",Service
28-08-2025,KMRT-04,106220,05-10-2025,Open-Minor,No,28-08-2025,"Track-2, Slot-2",Service
29-08-2025,KMRT-04,106768,05-10-2025,Closed,No,28-08-2025,"Track-2, Slot-2",Service
30-08-2025,KMRT-04,106432,05-10-2025,Open-Minor,No,28-08-2025,"Track-2, Slot-2",Service
31-08-2025,KMRT-04,106066,05-10-2025,Closed,No,28-08-2025,"Track-2, Slot-2",Service
01-09-2025,KMRT-04,107556,05-10-2025,Open-Minor,No,01-09-2025,"Track-2, Slot-2",Service
02-09-2025,KMRT-04,107788,05-10-2025,Closed,No,31-08-2025,"Track-2, Slot-2",Service
03-09-2025,KMRT-04,108962,05-10-2025,Closed,No,01-09-2025,"Track-2, Slot-2",Standby
04-09-2025,KMRT-04,109045,05-10-2025,Closed,No,01-09-2025,"Track-2, Slot-2",Service
05-09-2025,KMRT-04,106924,05-10-2025,Closed,No,04-09-2025,"Track-2, Slot-2",Service
06-09-2025,KMRT-04,109001,05-10-2025,Closed,No,04-09-2025,"Track-2, Slot-2",Service
07-09-2025,KMRT-04,108160,05-10-2025,Closed,No,05-09-2025,"Track-2, Slot-2",Standby
08-09-2025,KMRT-04,108826,05-10-2025,Closed,No,05-09-2025,"Track-2, Slot-2",Service
09-09-2025,KMRT-04,110616,05-10-2025,Closed,No,09-09-2025,"Track-2, Slot-2",Service
10-09-2025,KMRT-04,110921,05-10-2025,Closed,No,09-09-2025,"Track-2, Slot-2",Service
12-08-2025,KMRT-05,112927,20-09-2025,Closed,Yes,12-08-2025,"Track-5, Slot-5",Service
13-08-2025,KMRT-05,113215,20-09-2025,Closed,Yes,12-08-2025,"Track-5, Slot-5",Service
14-08-2025,KMRT-05,113443,20-09-2025,Closed,Yes,12-08-2025,"Track-5, Slot-5",Service
15-08-2025,KMRT-05,113878,20-09-2025,Closed,Yes,12-08-2025,"Track-5, Slot-5",Service
16-08-2025,KMRT-05,113927,20-09-2025,Closed,Yes,16-08-2025,"Track-5, Slot-5",Standby
17-08-2025,KMRT-05,114202,20-09-2025,Closed,Yes,16-08-2025,"Track-5, Slot-5",Service
18-08-2025,KMRT-05,114199,20-09-2025,Closed,Yes,16-08-2025,"Track-5, Slot-5",Service
19-08-2025,KMRT-05,114411,20-09-2025,Closed,Yes,15-08-2025,"Track-5, Slot-5",Service
20-08-2025,KMRT-05,114943,20-09-2025,Closed,Yes,19-08-2025,"Track-5, Slot-5",Standby
21-08-2025,KMRT-05,115123,20-09-2025,Closed,Yes,19-08-2025,"Track-5, Slot-5",Service
22-08-2025,KMRT-05,115977,20-09-2025,Open-Minor,Yes,20-08-2025,"Track-5, Slot-5",Standby
23-08-2025,KMRT-05,115754,20-09-2025,Open-Minor,Yes,20-08-2025,"Track-5, Slot-5",Standby
24-08-2025,KMRT-05,115771,20-09-2025,Closed,Yes,23-08-2025,"Track-5, Slot-5",Service
25-08-2025,KMRT-05,116684,20-09-2025,Closed,Yes,24-08-2025,"Track-5, Slot-5",Service
26-08-2025,KMRT-05,116189,20-09-2025,Closed,Yes,24-08-2025,"Track-5, Slot-5",Service
27-08-2025,KMRT-05,116287,20-09-2025,Closed,Yes,24-08-2025,"Track-5, Slot-5",Service
28-08-2025,KMRT-05,116991,20-09-2025,Open-Minor,Yes,28-08-2025,"Track-5, Slot-5",Service
29-08-2025,KMRT-05,117959,20-09-2025,Open-Minor,Yes,28-08-2025,"Track-5, Slot-5",Standby
30-08-2025,KMRT-05,117067,20-09-2025,Closed,Yes,28-08-2025,"Track-5, Slot-5",Standby
31-08-2025,KMRT-05,117031,20-09-2025,Open-Minor,Yes,28-08-2025,"Track-5, Slot-5",Service
01-09-2025,KMRT-05,117987,20-09-2025,Closed,Yes,31-08-2025,"Track-5, Slot-5",Service
02-09-2025,KMRT-05,118156,20-09-2025,Closed,Yes,31-08-2025,"Track-5, Slot-5",Service
03-09-2025,KMRT-05,119307,20-09-2025,Closed,Yes,01-09-2025,"Track-4, Slot-5",Standby
04-09-2025,KMRT-05,117182,20-09-2025,Closed,Yes,01-09-2025,"Track-4, Slot-5",Standby
05-09-2025,KMRT-05,118303,20-09-2025,Closed,Yes,04-09-2025,"Track-4, Slot-5",Service
06-09-2025,KMRT-05,120202,20-09-2025,Closed,Yes,04-09-2025,"Track-4, Slot-5",Service
07-09-2025,KMRT-05,120311,20-09-2025,Closed,Yes,05-09-2025,"Track-4, Slot-5",Service
08-09-2025,KMRT-05,121189,20-09-2025,Closed,Yes,04-09-2025,"Track-4, Slot-5",Service
09-09-2025,KMRT-05,121215,20-09-2025,Open-Minor,Yes,09-09-2025,"Track-4, Slot-5",Standby
10-09-2025,KMRT-05,121134,20-09-2025,Closed,Yes,09-09-2025,"Track-4, Slot-5",Service
12-08-2025,KMRT-06,85208,29-09-2025,Closed,Yes,12-08-2025,"Track-4, Slot-4",Service
13-08-2025,KMRT-06,85501,29-09-2025,Closed,Yes,12-08-2025,"Track-4, Slot-4",Service
14-08-2025,KMRT-06,85714,29-09-2025,Closed,Yes,11-08-2025,"Track-4, Slot-4",Standby
15-08-2025,KMRT-06,85931,29-09-2025,Closed,Yes,12-08-2025,"Track-4, Slot-4",Service
16-08-2025,KMRT-06,86020,29-09-2025,Closed,Yes,12-08-2025,"Track-4, Slot-4",Service
17-08-2025,KMRT-06,86303,29-09-2025,Closed,Yes,12-08-2025,"Track-4, Slot-4",Service
18-08-2025,KMRT-06,87026,29-09-2025,Closed,Yes,18-08-2025,"Track-4, Slot-4",Service
19-08-2025,KMRT-06,86804,29-09-2025,Closed,Yes,18-08-2025,"Track-4, Slot-4",Service
20-08-2025,KMRT-06,87496,29-09-2025,Closed,Yes,18-08-2025,"Track-4, Slot-4",Service
21-08-2025,KMRT-06,87512,29-09-2025,Closed,Yes,17-08-2025,"Track-4, Slot-4",Service
22-08-2025,KMRT-06,88238,29-09-2025,Closed,Yes,17-08-2025,"Track-4, Slot-4",Service
23-08-2025,KMRT-06,87716,29-09-2025,Closed,Yes,18-08-2025,"Track-4, Slot-4",Service
24-08-2025,KMRT-06,88628,29-09-2025,Open-Minor,Yes,23-08-2025,"Track-4, Slot-4",Standby
25-08-2025,KMRT-06,88822,29-09-2025,Closed,Yes,24-08-2025,"Track-4, Slot-4",Service
26-08-2025,KMRT-06,89520,29-09-2025,Closed,Yes,24-08-2025,"Track-4, Slot-4",Standby
27-08-2025,KMRT-06,89588,29-09-2025,Open-Minor,Yes,23-08-2025,"Track-3, Slot-4",Standby
28-08-2025,KMRT-06,88712,29-09-2025,Open-Minor,Yes,24-08-2025,"Track-3, Slot-4",Service
29-08-2025,KMRT-06,88608,29-09-2025,Closed,Yes,23-08-2025,"Track-3, Slot-4",Service
30-08-2025,KMRT-06,90680,29-09-2025,Closed,Yes,30-08-2025,"Track-3, Slot-4",Service
31-08-2025,KMRT-06,90015,29-09-2025,Closed,Yes,30-08-2025,"Track-3, Slot-4",Service
01-09-2025,KMRT-06,89308,29-09-2025,Closed,Yes,30-08-2025,"Track-3, Slot-4",Service
02-09-2025,KMRT-06,89282,29-09-2025,Closed,Yes,30-08-2025,"Track-3, Slot-4",Service
03-09-2025,KMRT-06,91478,29-09-2025,Closed,Yes,30-08-2025,"Track-3, Slot-4",Service
04-09-2025,KMRT-06,91579,29-09-2025,Closed,Yes,30-08-2025,"Track-3, Slot-4",Service
05-09-2025,KMRT-06,90944,29-09-2025,Closed,Yes,05-09-2025,"Track-3, Slot-4",Service
06-09-2025,KMRT-06,92683,29-09-2025,Closed,Yes,05-09-2025,"Track-3, Slot-4",Standby
07-09-2025,KMRT-06,91864,29-09-2025,Closed,Yes,04-09-2025,"Track-3, Slot-4",Service
08-09-2025,KMRT-06,92147,29-09-2025,Closed,Yes,04-09-2025,"Track-3, Slot-4",Service
09-09-2025,KMRT-06,92964,29-09-2025,Closed,Yes,05-09-2025,"Track-3, Slot-4",Service
10-09-2025,KMRT-06,93357,29-09-2025,Closed,Yes,05-09-2025,"Track-3, Slot-4",Service
12-08-2025,KMRT-07,110115,17-09-2025,Closed,No,12-08-2025,"Track-3, Slot-1",Service
13-08-2025,KMRT-07,110359,17-09-2025,Closed,No,12-08-2025,"Track-3, Slot-1",Standby
14-08-2025,KMRT-07,110495,17-09-2025,Closed,No,11-08-2025,"Track-3, Slot-2",Service
15-08-2025,KMRT-07,110880,17-09-2025,Closed,No,11-08-2025,"Track-3, Slot-2",Service
16-08-2025,KMRT-07,111387,17-09-2025,Closed,No,12-08-2025,"Track-3, Slot-2",Standby
17-08-2025,KMRT-07,111225,17-09-2025,Closed,No,16-08-2025,"Track-3, Slot-2",Service
18-08-2025,KMRT-07,111711,17-09-2025,Closed,No,16-08-2025,"Track-3, Slot-2",Service
19-08-2025,KMRT-07,111774,17-09-2025,Closed,No,16-08-2025,"Track-3, Slot-2",Standby
20-08-2025,KMRT-07,112299,17-09-2025,Open-Minor,No,16-08-2025,"Track-4, Slot-1",Service
21-08-2025,KMRT-07,112338,17-09-2025,Closed,No,17-08-2025,"Track-4, Slot-1",Service
22-08-2025,KMRT-07,111975,17-09-2025,Closed,No,22-08-2025,"Track-4, Slot-1",Service
23-08-2025,KMRT-07,112271,17-09-2025,Closed,No,21-08-2025,"Track-4, Slot-1",Service
24-08-2025,KMRT-07,113523,17-09-2025,Open-Minor,No,22-08-2025,"Track-4, Slot-1",Service
25-08-2025,KMRT-07,114093,17-09-2025,Open-Minor,No,22-08-2025,"Track-4, Slot-1",Service
26-08-2025,KMRT-07,114259,17-09-2025,Closed,No,21-08-2025,"Track-4, Slot-1",Service
27-08-2025,KMRT-07,114405,17-09-2025,Closed,No,26-08-2025,"Track-4, Slot-1",Standby
28-08-2025,KMRT-07,114131,17-09-2025,Open-Minor,No,27-08-2025,"Track-4, Slot-1",Service
29-08-2025,KMRT-07,114195,17-09-2025,Closed,No,27-08-2025,"Track-4, Slot-1",Service
30-08-2025,KMRT-07,114993,17-09-2025,Open-Minor,No,27-08-2025,"Track-4, Slot-1",Service
31-08-2025,KMRT-07,115739,17-09-2025,Open-Minor,No,27-08-2025,"Track-4, Slot-1",Service
01-09-2025,KMRT-07,113815,17-09-2025,Open-Minor,No,01-09-2025,"Track-4, Slot-1",Service
02-09-2025,KMRT-07,114987,17-09-2025,Open-Minor,No,01-09-2025,"Track-4, Slot-1",Standby
03-09-2025,KMRT-07,115373,17-09-2025,Closed,No,01-09-2025,"Track-4, Slot-1",Service
04-09-2025,KMRT-07,115865,17-09-2025,Closed,No,01-09-2025,"Track-4, Slot-1",Service
05-09-2025,KMRT-07,115491,17-09-2025,Open-Minor,No,01-09-2025,"Track-4, Slot-1",Service
06-09-2025,KMRT-07,116115,17-09-2025,Closed,No,06-09-2025,"Track-4, Slot-1",Service
07-09-2025,KMRT-07,117577,17-09-2025,Closed,No,06-09-2025,"Track-4, Slot-1",Standby
08-09-2025,KMRT-07,118512,17-09-2025,Closed,No,05-09-2025,"Track-4, Slot-1",Standby
09-09-2025,KMRT-07,115463,17-09-2025,Closed,No,06-09-2025,"Track-4, Slot-1",Standby
10-09-2025,KMRT-07,115770,17-09-2025,Closed,No,05-09-2025,"Track-4, Slot-1",Service
12-08-2025,KMRT-08,113290,26-09-2025,Closed,Yes,12-08-2025,"Track-1, Slot-2",Service
13-08-2025,KMRT-08,113540,26-09-2025,Closed,Yes,12-08-2025,"Track-1, Slot-2",Service
14-08-2025,KMRT-08,113800,26-09-2025,Closed,Yes,11-08-2025,"Track-1, Slot-2",Service
15-08-2025,KMRT-08,113995,26-09-2025,Closed,Yes,12-08-2025,"Track-1, Slot-2",Standby
16-08-2025,KMRT-08,114418,26-09-2025,Closed,Yes,12-08-2025,"Track-1, Slot-2",Service
17-08-2025,KMRT-08,114515,26-09-2025,Closed,Yes,12-08-2025,"Track-1, Slot-2",Service
18-08-2025,KMRT-08,114508,26-09-2025,Closed,Yes,18-08-2025,"Track-1, Slot-2",Service
19-08-2025,KMRT-08,115215,26-09-2025,Closed,Yes,18-08-2025,"Track-1, Slot-2",Service
20-08-2025,KMRT-08,115402,26-09-2025,Closed,Yes,17-08-2025,"Track-1, Slot-2",Service
21-08-2025,KMRT-08,115882,26-09-2025,Closed,Yes,18-08-2025,"Track-1, Slot-2",Service
22-08-2025,KMRT-08,115990,26-09-2025,Open-Minor,Yes,18-08-2025,"Track-1, Slot-2",Service
23-08-2025,KMRT-08,115567,26-09-2025,Closed,Yes,18-08-2025,"Track-1, Slot-2",Service
24-08-2025,KMRT-08,116134,26-09-2025,Closed,Yes,24-08-2025,"Track-1, Slot-2",Service
25-08-2025,KMRT-08,116514,26-09-2025,Open-Critical,Yes,24-08-2025,"Track-1, Slot-2",Maintenance
26-08-2025,KMRT-08,116916,26-09-2025,Closed,Yes,24-08-2025,"Track-1, Slot-3",Service
27-08-2025,KMRT-08,116245,26-09-2025,Open-Minor,Yes,24-08-2025,"Track-1, Slot-3",Service
28-08-2025,KMRT-08,117706,26-09-2025,Closed,Yes,24-08-2025,"Track-1, Slot-3",Service
29-08-2025,KMRT-08,117761,26-09-2025,Closed,Yes,24-08-2025,"Track-1, Slot-3",Service
30-08-2025,KMRT-08,116746,26-09-2025,Closed,Yes,30-08-2025,"Track-1, Slot-3",Service
31-08-2025,KMRT-08,118857,26-09-2025,Closed,Yes,30-08-2025,"Track-1, Slot-3",Service
01-09-2025,KMRT-08,119090,26-09-2025,Open-Minor,Yes,29-08-2025,"Track-1, Slot-3",Service
02-09-2025,KMRT-08,118246,26-09-2025,Closed,Yes,30-08-2025,"Track-1, Slot-2",Standby
03-09-2025,KMRT-08,118680,26-09-2025,Closed,Yes,30-08-2025,"Track-2, Slot-2",Service
04-09-2025,KMRT-08,119661,26-09-2025,Closed,Yes,30-08-2025,"Track-2, Slot-2",Standby
05-09-2025,KMRT-08,119770,26-09-2025,Open-Minor,Yes,05-09-2025,"Track-2, Slot-2",Service
06-09-2025,KMRT-08,118265,26-09-2025,Closed,Yes,04-09-2025,"Track-2, Slot-2",Service
07-09-2025,KMRT-08,120726,26-09-2025,Closed,Yes,04-09-2025,"Track-2, Slot-1",Standby
08-09-2025,KMRT-08,121309,26-09-2025,Closed,Yes,05-09-2025,"Track-2, Slot-1",Standby
09-09-2025,KMRT-08,120066,26-09-2025,Closed,Yes,04-09-2025,"Track-2, Slot-1",Service
10-09-2025,KMRT-08,120801,26-09-2025,Closed,Yes,05-09-2025,"Track-2, Slot-1",Service
12-08-2025,KMRT-09,110927,22-09-2025,Closed,No,12-08-2025,"Track-4, Slot-3",Service
13-08-2025,KMRT-09,111144,22-09-2025,Closed,No,12-08-2025,"Track-4, Slot-3",Service
14-08-2025,KMRT-09,111365,22-09-2025,Closed,No,12-08-2025,"Track-4, Slot-3",Standby
15-08-2025,KMRT-09,111845,22-09-2025,Closed,No,11-08-2025,"Track-4, Slot-3",Standby
16-08-2025,KMRT-09,111975,22-09-2025,Closed,No,12-08-2025,"Track-4, Slot-3",Service
17-08-2025,KMRT-09,112392,22-09-2025,Closed,No,12-08-2025,"Track-4, Slot-3",Service
18-08-2025,KMRT-09,112115,22-09-2025,Closed,No,11-08-2025,"Track-4, Slot-3",Service
19-08-2025,KMRT-09,112348,22-09-2025,Closed,No,18-08-2025,"Track-4, Slot-3",Service
20-08-2025,KMRT-09,112447,22-09-2025,Closed,No,19-08-2025,"Track-4, Slot-3",Service
21-08-2025,KMRT-09,112889,22-09-2025,Closed,No,18-08-2025,"Track-4, Slot-3",Standby
22-08-2025,KMRT-09,113597,22-09-2025,Closed,No,19-08-2025,"Track-4, Slot-3",Service
23-08-2025,KMRT-09,113600,22-09-2025,Closed,No,18-08-2025,"Track-4, Slot-3",Service
24-08-2025,KMRT-09,114203,22-09-2025,Closed,No,19-08-2025,"Track-4, Slot-3",Standby
25-08-2025,KMRT-09,113436,22-09-2025,Closed,No,19-08-2025,"Track-4, Slot-3",Service
26-08-2025,KMRT-09,114819,22-09-2025,Closed,No,26-08-2025,"Track-4, Slot-3",Service
27-08-2025,KMRT-09,114167,22-09-2025,Closed,No,26-08-2025,"Track-4, Slot-3",Service
28-08-2025,KMRT-09,115407,22-09-2025,Open-Minor,No,26-08-2025,"Track-4, Slot-3",Service
29-08-2025,KMRT-09,115415,22-09-2025,Closed,No,26-08-2025,"Track-4, Slot-3",Service
